temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
47.6,rain,0.89,5.25,Light Rain,45.98,1010.8,4.16,,17/12/2015 14:00,112,0.0371,44.64,0.67
47.45,rain,0.91,4.93,Light Rain,47.45,1009.9,1.61,,17/12/2015 15:00,43,0.0483,44.86,0.7
47.39,rain,0.93,6.32,Rain,44.53,1009.8,6.06,1,17/12/2015 16:00,93,0.0632,45.55,0.73
48.04,rain,0.91,8.06,Light Rain,45.11,1008.81,6.43,,17/12/2015 17:00,90,0.0337,45.53,0.66
48.2,rain,0.91,8.92,Light Rain,45.4,1006.78,6.23,,17/12/2015 18:00,89,0.0126,45.6,0.53
48.41,cloudy,0.9,8.95,Overcast,44.61,1006.06,8.55,1,17/12/2015 19:00,86,0.0025,45.54,0.07
48.98,clear-night,0.9,8.71,Clear,47.91,1005.31,3.72,,17/12/2015 20:00,123,0.0014,46.2,0.03
48.65,clear-night,0.92,6.56,Clear,47.48,1005.15,3.78,,17/12/2015 21:00,99,0.004,46.52,0.15
48.47,rain,0.93,8.33,Drizzle,46.27,1004.3,5.24,1,17/12/2015 22:00,110,0.007,46.66,0.34
48.51,clear-night,0.93,5.22,Clear,48.51,1004.22,2.92,,17/12/2015 23:00,311,0.0013,46.61,0.02
47.75,clear-night,0.95,7.98,Clear,46.5,1003.98,3.7,,18/12/2015 00:00,262,0.0024,46.27,0.07
48.72,cloudy,0.92,7.84,Overcast,46.08,1004.22,6.12,1,18/12/2015 01:00,271,0,46.61,0
47.58,rain,0.9,7.53,Drizzle,43.22,1004.3,9.5,0.31,18/12/2015 02:00,282,0.0062,44.89,0.29
45.01,partly-cloudy-night,0.88,8.68,Partly Cloudy,39.82,1005.56,10.09,0.31,18/12/2015 03:00,264,0,41.62,0
43.7,partly-cloudy-night,0.87,8.52,Partly Cloudy,38.18,1005.89,10.13,0.31,18/12/2015 04:00,260,0,40.11,0
42.83,partly-cloudy-night,0.84,8.97,Partly Cloudy,38.49,1006.33,7.11,0.31,18/12/2015 05:00,259,0,38.46,0
42.08,partly-cloudy-night,0.83,9.58,Partly Cloudy,37,1007.26,8.24,0.31,18/12/2015 06:00,267,0,37.22,0
41.29,partly-cloudy-night,0.8,9.86,Partly Cloudy,37.76,1007.57,5.31,0.46,18/12/2015 07:00,288,0,35.51,0
40.13,partly-cloudy-day,0.78,9.94,Partly Cloudy,35.97,1007.83,5.92,0.31,18/12/2015 08:00,290,0,33.96,0
39.62,clear-day,0.77,10,Clear,34.68,1007.88,7,0,18/12/2015 09:00,280,0,32.99,0
40.24,partly-cloudy-day,0.72,10,Partly Cloudy,35.01,1007.65,7.75,0.35,18/12/2015 10:00,281,0,32.02,0
41.11,clear-day,0.69,10,Clear,35.73,1007.07,8.43,0,18/12/2015 11:00,295,0,31.71,0
41.19,partly-cloudy-day,0.67,10,Partly Cloudy,36.08,1006.29,7.93,0.31,18/12/2015 12:00,295,0,31.17,0
41.35,partly-cloudy-day,0.64,10,Mostly Cloudy,35.74,1005.36,9.03,0.83,18/12/2015 13:00,287,0,30.21,0
40.36,clear-day,0.66,10,Clear,34.55,1004.72,8.97,,18/12/2015 14:00,281,0,29.9,0
39.62,clear-day,0.65,10,Clear,33.8,1004.74,8.65,,18/12/2015 15:00,295,0,28.75,0
38.43,partly-cloudy-day,0.66,10,Mostly Cloudy,32.2,1004.94,8.9,0.75,18/12/2015 16:00,297,0,28.02,0
38.1,partly-cloudy-night,0.66,10,Partly Cloudy,30.48,1004.98,11.95,0.31,18/12/2015 17:00,283,0.0011,27.74,0.02
37.19,partly-cloudy-night,0.66,9.9,Partly Cloudy,29.84,1005.55,10.71,0.31,18/12/2015 18:00,283,0,26.97,0
36.4,partly-cloudy-night,0.63,10,Mostly Cloudy,28.2,1006.18,12.3,0.92,18/12/2015 19:00,282,0,24.86,0
35.64,clear-night,0.64,10,Clear,27.52,1006.67,11.62,,18/12/2015 20:00,280,0,24.59,0
35.31,partly-cloudy-night,0.64,10,Partly Cloudy,26.69,1006.94,12.62,0.31,18/12/2015 21:00,277,0,24.3,0
34.58,cloudy,0.61,10,Overcast,25.45,1006.76,13.46,1,18/12/2015 22:00,278,0,22.71,0
34.28,partly-cloudy-night,0.61,10,Partly Cloudy,25.04,1006.95,13.56,0.31,18/12/2015 23:00,270,0,22.43,0
33.84,partly-cloudy-night,0.61,10,Partly Cloudy,25.59,1007.15,10.89,0.29,19/12/2015 00:00,267,0,21.7,0
33.31,partly-cloudy-night,0.63,10,Partly Cloudy,25.13,1007.36,10.46,0.27,19/12/2015 01:00,263,0,22.21,0
33.6,clear-night,0.64,10,Clear,26.55,1007.7,8.42,0.15,19/12/2015 02:00,268,0,22.67,0
33.64,clear-night,0.64,9.66,Clear,24.76,1008.6,12.18,0.2,19/12/2015 03:00,270,0,22.76,0
33.44,partly-cloudy-night,0.59,9.54,Partly Cloudy,24.28,1008.95,12.78,0.26,19/12/2015 04:00,275,0,20.8,0
32.83,partly-cloudy-night,0.57,9.66,Partly Cloudy,22.96,1009.48,14.16,0.26,19/12/2015 05:00,274,0,19.13,0
32.4,clear-night,0.52,9.56,Clear,22.26,1010.55,14.57,0.09,19/12/2015 06:00,279,0,16.63,0
31.8,partly-cloudy-night,0.5,9.42,Partly Cloudy,21.05,1011.73,15.78,0.27,19/12/2015 07:00,271,0,15.43,0
30.92,clear-day,0.5,9.77,Clear,21.84,1012.74,11.11,0.21,19/12/2015 08:00,270,0,14.3,0
31.06,partly-cloudy-day,0.49,9.67,Partly Cloudy,21.04,1013.24,13.33,0.27,19/12/2015 09:00,272,0,14.15,0
31.64,clear-day,0.47,10,Clear,21.15,1013.82,14.93,0.09,19/12/2015 10:00,274,0,13.51,0
32.65,partly-cloudy-day,0.45,10,Partly Cloudy,21.93,1014,16.43,0.26,19/12/2015 11:00,274,0,13.6,0
33.8,partly-cloudy-day,0.42,10,Partly Cloudy,24.06,1013.82,14.54,0.31,19/12/2015 12:00,266,0,13.06,0
33.56,partly-cloudy-day,0.39,10,Partly Cloudy,23.43,1013.4,15.46,0.37,19/12/2015 13:00,280,0,11.16,0
34.2,partly-cloudy-day,0.37,10,Partly Cloudy,24.41,1013.66,15.02,0.31,19/12/2015 14:00,275,0,10.77,0
33.23,partly-cloudy-day,0.39,9.98,Partly Cloudy,22.61,1014.55,16.65,0.26,19/12/2015 15:00,271,0,11.13,0
32.16,partly-cloudy-day,0.41,10,Partly Cloudy,21.82,1015.76,14.91,0.47,19/12/2015 16:00,269,0,11.29,0
31.33,partly-cloudy-night,0.42,10,Partly Cloudy,19.74,1016.94,17.9,0.27,19/12/2015 17:00,267,0,10.98,0
30.63,partly-cloudy-night,0.42,10,Partly Cloudy,19.79,1017.78,15.12,0.3,19/12/2015 18:00,273,0,10.42,0
31.07,partly-cloudy-night,0.42,10,Partly Cloudy,20.01,1018.63,16.07,0.39,19/12/2015 19:00,268,0,10.83,0
30.92,partly-cloudy-night,0.44,9.98,Partly Cloudy,19.85,1019.77,16.01,0.31,19/12/2015 20:00,270,0,11.69,0
30.27,partly-cloudy-night,0.45,10,Partly Cloudy,18.45,1020.39,17.64,0.31,19/12/2015 21:00,262,0,11.7,0
30.16,partly-cloudy-night,0.47,9.84,Partly Cloudy,19.37,1020.8,14.63,0.49,19/12/2015 22:00,270,0,12.62,0
30.17,partly-cloudy-night,0.5,9.95,Partly Cloudy,18.76,1021.2,16.32,0.31,19/12/2015 23:00,269,0,13.9,0
30.09,clear-night,0.54,10,Clear,18.09,1021.41,18.03,0.16,20/12/2015 00:00,272,0,15.65,0
29.98,partly-cloudy-night,0.59,9.39,Partly Cloudy,19.71,1022.05,13.21,0.41,20/12/2015 01:00,280,0,17.36,0
30.33,clear-night,0.59,9.49,Clear,19.81,1023.08,14.08,0.22,20/12/2015 02:00,271,0,17.67,0
30.22,partly-cloudy-night,0.62,7.01,Partly Cloudy,19.46,1024.19,14.61,0.31,20/12/2015 03:00,273,0,18.86,0
30.41,partly-cloudy-night,0.64,8.3,Partly Cloudy,19.12,1024.98,16.19,0.4,20/12/2015 04:00,269,0,19.58,0
30.28,clear-night,0.64,9.97,Clear,20.1,1026,13.2,0,20/12/2015 05:00,275,0,19.55,0
30.25,partly-cloudy-night,0.62,10,Partly Cloudy,21.99,1027.25,9.21,0.31,20/12/2015 06:00,303,0,18.99,0
30.82,partly-cloudy-night,0.61,10,Partly Cloudy,21.37,1028.22,11.83,0.53,20/12/2015 07:00,276,0,19.03,0
31.09,clear-day,0.6,10,Clear,21.84,1028.79,11.55,0,20/12/2015 08:00,277,0,19,0
32.25,clear-day,0.57,10,Clear,23.48,1029.62,11.14,0.11,20/12/2015 09:00,274,0,18.94,0
32.76,partly-cloudy-day,0.58,10,Partly Cloudy,23.51,1030.57,12.54,0.36,20/12/2015 10:00,280,0,19.48,0
33.77,clear-day,0.54,10,Clear,26.68,1030.58,8.56,0.22,20/12/2015 11:00,292,0,19.09,0
34.93,clear-day,0.54,10,Clear,27.59,1030.74,9.52,0.16,20/12/2015 12:00,293,0,19.86,0
34.35,partly-cloudy-day,0.55,10,Partly Cloudy,26.1,1030.19,11.17,0.37,20/12/2015 13:00,281,0,19.96,0
34.93,clear-day,0.54,10,Clear,26.97,1030.65,10.83,0.16,20/12/2015 14:00,274,0,20.09,0
34.89,clear-day,0.56,10,Clear,28.03,1030.36,8.6,0.07,20/12/2015 15:00,280,0,20.83,0
33.85,clear-day,0.58,10,Clear,28.32,1030.54,6.16,0.12,20/12/2015 16:00,266,0,20.83,0
31.17,clear-night,0.65,10,Clear,31.17,1031.06,2.65,0.19,20/12/2015 17:00,223,0,20.92,0
29.39,clear-night,0.72,10,Clear,24.48,1030.9,4.53,0,20/12/2015 18:00,118,0,21.61,0
27.94,clear-night,0.75,10,Clear,23.41,1031.01,3.98,0.05,20/12/2015 19:00,180,0,21.09,0
28.66,clear-night,0.74,10,Clear,28.66,1030.55,2.9,0.01,20/12/2015 20:00,179,0,21.54,0
28.51,clear-night,0.73,10,Clear,19.92,1029.86,9.09,0.01,20/12/2015 21:00,103,0,21,0
27.41,clear-night,0.76,9.94,Clear,19.1,1029.51,8.23,0.04,20/12/2015 22:00,104,0,20.85,0
26.49,clear-night,0.78,10,Clear,18.31,1028.74,7.75,0.02,20/12/2015 23:00,105,0,20.63,0
26.9,clear-night,0.75,10,Clear,16.74,1028.03,11.24,0.02,21/12/2015 00:00,115,0,19.94,0
26.72,clear-night,0.75,10,Clear,18.41,1027.25,8,0.05,21/12/2015 01:00,121,0,19.89,0
28.51,clear-night,0.68,10,Clear,20.9,1026.79,7.55,0,21/12/2015 02:00,160,0,19.38,0
29.45,clear-night,0.65,10,Clear,22.95,1026.49,6.3,0,21/12/2015 03:00,130,0,19.26,0
30.22,clear-night,0.62,10,Clear,24.64,1025.47,5.37,0.04,21/12/2015 04:00,133,0,18.71,0
30.04,clear-night,0.64,10,Clear,23.27,1024.73,6.82,0,21/12/2015 05:00,169,0,19.21,0
31.56,clear-night,0.62,10,Clear,25.98,1024.34,5.66,0,21/12/2015 06:00,126,0,20.21,0
31.25,clear-night,0.63,10,Clear,25.73,1024.1,5.52,0.06,21/12/2015 07:00,136,0,20.24,0
32.72,clear-day,0.64,10,Clear,25.24,1024.03,8.82,0,21/12/2015 08:00,182,0,22,0
35.15,clear-day,0.64,9.95,Clear,30.03,1023.21,5.94,0,21/12/2015 09:00,141,0,24.09,0
39.44,clear-day,0.58,10,Clear,32.55,1022.89,10.94,0.05,21/12/2015 10:00,188,0,25.71,0
42.62,clear-day,0.52,10,Clear,42.62,1022.05,2.94,0,21/12/2015 11:00,149,0,26.04,0
43.83,clear-day,0.5,10,Clear,38.03,1020.28,10.93,0.18,21/12/2015 12:00,196,0,26.32,0
45.07,clear-day,0.46,10,Clear,39.56,1019.21,11,0.08,21/12/2015 13:00,193,0,25.76,0
46.17,clear-day,0.46,10,Clear,43.09,1018.19,6.04,0.02,21/12/2015 14:00,148,0,26.79,0
45.73,clear-day,0.46,10,Clear,41.22,1018.07,8.78,0.08,21/12/2015 15:00,186,0,25.96,0
45.64,partly-cloudy-day,0.47,10,Partly Cloudy,41.51,1017.35,7.89,0.51,21/12/2015 16:00,194,0,26.51,0
44.75,clear-night,0.5,10,Clear,41.73,1016.44,5.48,,21/12/2015 17:00,177,0,27.19,0
44.12,clear-night,0.55,10,Clear,39.37,1016.46,8.53,,21/12/2015 18:00,199,0,28.88,0
44.08,cloudy,0.59,10,Overcast,38.14,1016.79,11.52,1,21/12/2015 19:00,200,0,30.59,0
44.98,clear-night,0.58,10,Clear,42.93,1016.93,4.17,,21/12/2015 20:00,167,0.0011,30.98,0.02
43.9,rain,0.66,10,Drizzle,39.62,1017.06,7.43,,21/12/2015 21:00,203,0.0064,33.24,0.3
43.02,cloudy,0.73,10,Overcast,40.28,1016.88,4.65,1,21/12/2015 22:00,204,0,35.08,0
43.27,partly-cloudy-night,0.75,10,Partly Cloudy,38.42,1017.13,8.32,0.31,21/12/2015 23:00,209,0,35.93,0
42.91,clear-night,0.74,10,Clear,38.87,1017.02,6.59,0.15,22/12/2015 00:00,204,0,35.21,0
42.56,partly-cloudy-night,0.76,10,Partly Cloudy,40.02,1016.88,4.3,0.4,22/12/2015 01:00,205,0,35.41,0
42.02,clear-night,0.78,10,Clear,38.61,1016.93,5.33,0.15,22/12/2015 02:00,197,0,35.57,0
42.22,clear-night,0.77,10,Clear,39.49,1017.5,4.47,0.06,22/12/2015 03:00,203,0,35.58,0
42.36,partly-cloudy-night,0.75,10,Partly Cloudy,42.36,1017.15,2.63,0.43,22/12/2015 04:00,173,0,35.15,0
40.07,clear-night,0.81,10,Clear,37.21,1016.94,4.22,0.07,22/12/2015 05:00,176,0,34.7,0
41.04,partly-cloudy-night,0.8,10,Partly Cloudy,38.15,1016.72,4.42,0.26,22/12/2015 06:00,120,0,35.31,0
42.01,rain,0.79,9.65,Drizzle,38.84,1016.59,4.98,0.58,22/12/2015 07:00,107,0.0051,35.98,0.22
41.9,rain,0.91,4.98,Rain,37.8,1016.23,6.34,0.31,22/12/2015 08:00,109,0.0566,39.38,0.72
43.13,rain,0.93,3.4,Rain,39.04,1015.73,6.78,,22/12/2015 09:00,118,0.0654,41.17,0.73
45.96,rain,0.91,5.85,Light Rain,42.98,1014.72,5.79,1,22/12/2015 10:00,99,0.0142,43.41,0.55
47.31,rain,0.92,4.53,Light Rain,45.3,1013.48,4.64,0.31,22/12/2015 11:00,118,0.0212,45.06,0.6
48.29,rain,0.94,4.37,Light Rain,48.29,1012.65,2.52,,22/12/2015 12:00,128,0.0364,46.63,0.67
49.48,rain,0.92,7.57,Light Rain,46.27,1011.82,7.67,1,22/12/2015 13:00,133,0.0117,47.36,0.52
52.58,rain,0.87,9.07,Drizzle,52.58,1010.76,4.82,,22/12/2015 14:00,160,0.0058,48.69,0.26
53.1,rain,0.9,2.93,Light Rain,53.1,1010.22,6.49,,22/12/2015 15:00,249,0.0466,50.11,0.7
52.84,rain,0.92,4.08,Rain,52.84,1011.13,2.74,1,22/12/2015 16:00,202,0.0698,50.48,0.74
52.22,rain,0.92,9.06,Light Rain,52.22,1011.87,4.93,,22/12/2015 17:00,250,0.0243,49.84,0.62
52.48,partly-cloudy-night,0.9,7.89,Partly Cloudy,52.48,1013.06,7.33,0.31,22/12/2015 18:00,256,0.0012,49.71,0.02
50.61,partly-cloudy-night,0.91,6.53,Partly Cloudy,50.61,1014.53,6.33,0.35,22/12/2015 19:00,265,0,48.18,0
48.69,clear-night,0.95,7.02,Clear,48.69,1015.43,2.84,0.24,22/12/2015 20:00,240,0,47.34,0
49.62,clear-night,0.91,7.68,Clear,47.37,1016.22,5.71,0.24,22/12/2015 21:00,252,0,47.23,0
50.89,partly-cloudy-night,0.85,8.21,Partly Cloudy,50.89,1016.73,5.94,0.31,22/12/2015 22:00,254,0,46.49,0
50.79,clear-night,0.83,7.91,Clear,50.79,1017.41,6.47,0.15,22/12/2015 23:00,244,0,45.84,0
49.57,clear-night,0.85,7.61,Clear,46.68,1018.19,7,0.19,23/12/2015 00:00,254,0,45.28,0
49.07,partly-cloudy-night,0.87,8.24,Mostly Cloudy,46.33,1019.38,6.44,0.65,23/12/2015 01:00,254,0,45.42,0
47.91,partly-cloudy-night,0.87,6.07,Partly Cloudy,46.42,1020.05,4.04,0.31,23/12/2015 02:00,278,0,44.2,0
42.21,fog,0.96,1.47,Foggy,42.21,1020.82,1.26,0.3,23/12/2015 03:00,239,0,41.04,0
40.7,fog,0.96,0.84,Foggy,40.7,1020.8,2.46,0,23/12/2015 04:00,172,0,39.72,0
39.09,fog,0.96,0.55,Foggy,39.09,1021.07,1.19,0,23/12/2015 05:00,196,0,38.12,0
38.61,fog,0.95,1.25,Foggy,38.61,1021.53,1.93,0,23/12/2015 06:00,130,0,37.43,0
39.85,partly-cloudy-night,0.96,2.04,Partly Cloudy,39.85,1022.19,1,0.28,23/12/2015 07:00,147,0,38.74,0
41.38,clear-day,0.96,5.99,Clear,36.93,1022.87,6.78,0,23/12/2015 08:00,112,0,40.27,0
43.71,clear-day,0.94,7.44,Clear,38.11,1023.63,10.31,0.01,23/12/2015 09:00,101,0,42.05,0
46.64,clear-day,0.88,8.08,Clear,42.19,1023.59,9.16,0.09,23/12/2015 10:00,108,0,43.29,0
48.44,clear-day,0.86,7.84,Clear,44.51,1022.95,8.88,0,23/12/2015 11:00,106,0,44.43,0
51.27,clear-day,0.81,8.38,Clear,51.27,1021.71,9.97,0,23/12/2015 12:00,103,0,45.54,0
54.16,partly-cloudy-day,0.73,9.06,Partly Cloudy,54.16,1021.28,8.49,0.45,23/12/2015 13:00,122,0,45.82,0
54.89,partly-cloudy-day,0.7,9.6,Partly Cloudy,54.89,1020.47,7.39,0.31,23/12/2015 14:00,119,0,45.3,0
54.79,partly-cloudy-day,0.68,9.57,Partly Cloudy,54.79,1020.35,6.45,0.31,23/12/2015 15:00,118,0,44.41,0
53.5,partly-cloudy-day,0.73,9.21,Mostly Cloudy,53.5,1020.31,8.09,0.64,23/12/2015 16:00,96,0.0008,45.1,0.01
52.08,rain,0.81,8.7,Light Rain,52.08,1020.08,11.36,0.31,23/12/2015 17:00,102,0.0119,46.34,0.53
50.83,rain,0.87,5.66,Light Rain,50.83,1019.51,7.33,,23/12/2015 18:00,82,0.0353,47.19,0.66
51.44,rain,0.87,5.2,Rain,51.44,1017.8,12.99,1,23/12/2015 19:00,108,0.0805,47.78,0.75
51.4,rain,0.89,4.13,Rain,51.4,1017.14,12.13,,23/12/2015 20:00,111,0.1048,48.21,0.78
51.67,rain,0.89,4.52,Light Rain,51.67,1016.22,12.94,,23/12/2015 21:00,106,0.0386,48.47,0.68
51.71,rain,0.88,8.38,Light Rain,51.71,1014.78,10.54,1,23/12/2015 22:00,109,0.0171,48.4,0.57
51.63,rain,0.88,8.33,Light Rain,51.63,1013.44,10.26,,23/12/2015 23:00,101,0.0391,48.26,0.68
51,rain,0.91,4.8,Rain,51,1012.64,8.83,,24/12/2015 00:00,94,0.0572,48.41,0.72
51.5,rain,0.87,8.79,Light Rain,51.5,1011.48,5.58,1,24/12/2015 01:00,70,0.0339,47.91,0.66
51.05,rain,0.9,7.98,Light Rain,51.05,1011.1,7.98,,24/12/2015 02:00,71,0.0096,48.35,0.5
51.47,clear-night,0.89,8.43,Clear,51.47,1010.82,7.09,,24/12/2015 03:00,62,0.0029,48.43,0.09
51.69,cloudy,0.89,8.63,Overcast,51.69,1010.35,7.77,1,24/12/2015 04:00,95,0.002,48.62,0.05
51.94,partly-cloudy-night,0.89,8.38,Partly Cloudy,51.94,1010.14,10.2,0.31,24/12/2015 05:00,107,0,48.73,0
53.13,partly-cloudy-night,0.89,8.53,Partly Cloudy,53.13,1010.03,6.71,0.31,24/12/2015 06:00,115,0,50.12,0
54.77,partly-cloudy-night,0.89,7.94,Partly Cloudy,54.77,1010.18,3.07,0.54,24/12/2015 07:00,185,0,51.5,0
57.05,partly-cloudy-day,0.88,8.17,Partly Cloudy,57.05,1010.34,9.13,0.31,24/12/2015 08:00,145,0,53.53,0
62.8,partly-cloudy-day,0.8,8.27,Partly Cloudy,62.8,1010.76,15.13,0.31,24/12/2015 09:00,204,0,56.49,0
64.1,partly-cloudy-day,0.77,8.45,Partly Cloudy,64.1,1010.91,10.13,0.34,24/12/2015 10:00,186,0,56.92,0
66.2,partly-cloudy-day,0.75,9.18,Partly Cloudy,66.2,1010.57,16.09,0.31,24/12/2015 11:00,224,0,58.03,0
66.5,partly-cloudy-day,0.77,9.35,Partly Cloudy,66.5,1010.46,9.06,0.31,24/12/2015 12:00,223,0,59,0
67.17,partly-cloudy-day,0.76,9.7,Mostly Cloudy,67.17,1010.61,7.99,0.61,24/12/2015 13:00,250,0,59.43,0
68.63,partly-cloudy-day,0.72,10,Partly Cloudy,68.63,1011.02,11.46,0.29,24/12/2015 14:00,251,0,59.09,0
67.26,clear-day,0.67,10,Clear,67.26,1012.17,10.83,0.05,24/12/2015 15:00,246,0,55.76,0
66.99,partly-cloudy-day,0.55,10,Partly Cloudy,66.99,1013.89,14.09,0.25,24/12/2015 16:00,263,0,50.22,0
63.05,clear-night,0.55,10,Clear,63.05,1014.97,10.16,0.01,24/12/2015 17:00,265,0,46.86,0
60.83,clear-night,0.58,9.81,Clear,60.83,1015.71,7.57,0,24/12/2015 18:00,265,0,46,0
58.13,clear-night,0.6,9.58,Clear,58.13,1017.05,7.55,0.06,24/12/2015 19:00,260,0,44.24,0
50.55,clear-night,0.79,9.49,Clear,50.55,1018.21,1.23,0.01,24/12/2015 20:00,107,0,44.27,0
48.27,clear-night,0.83,9.49,Clear,46.64,1018.86,4.32,0.01,24/12/2015 21:00,263,0,43.29,0
45.46,clear-night,0.85,8.96,Clear,45.46,1019.68,2.81,0.04,24/12/2015 22:00,283,0,41.16,0
44.42,clear-night,0.86,8.57,Clear,44.42,1020.1,1.99,0,24/12/2015 23:00,194,0,40.36,0
42.8,clear-night,0.88,8.67,Clear,41.42,1020.11,3.1,0.02,25/12/2015 00:00,84,0,39.4,0
39.99,clear-night,0.9,8.31,Clear,39.99,1020.19,2,0.02,25/12/2015 01:00,279,0,37.27,0
37.52,clear-night,0.91,8.34,Clear,37.52,1020.58,1.42,0.02,25/12/2015 02:00,170,0,35.22,0
36.49,clear-night,0.9,8.58,Clear,36.49,1020.51,1.56,0.02,25/12/2015 03:00,236,0,33.74,0
36.08,clear-night,0.9,8.54,Clear,36.08,1020.2,1.77,0.05,25/12/2015 04:00,173,0,33.49,0
35.22,clear-night,0.94,8.67,Clear,35.22,1021.32,1.3,0,25/12/2015 05:00,187,0,33.66,0
35.69,clear-night,0.91,8.81,Clear,35.69,1021,0.9,0.01,25/12/2015 06:00,224,0,33.44,0
35.13,clear-night,0.92,9.04,Clear,35.13,1021.89,2.17,0.07,25/12/2015 07:00,143,0,32.91,0
35,clear-day,0.92,9.06,Clear,35,1022.82,1.43,0.02,25/12/2015 08:00,133,0,32.83,0
38.78,clear-day,0.9,9.23,Clear,38.78,1022.89,1.53,0.03,25/12/2015 09:00,40,0,36.14,0
44.75,clear-day,0.78,9.67,Clear,44.75,1023.12,2.45,0.05,25/12/2015 10:00,137,0,38.25,0
49.66,clear-day,0.61,9.77,Clear,49.66,1022,1.33,0.02,25/12/2015 11:00,182,0,36.8,0
54.03,clear-day,0.45,10,Clear,54.03,1020.87,2.93,0,25/12/2015 12:00,193,0,33.38,0
56.32,clear-day,0.42,10,Clear,56.32,1020.66,2.46,0.11,25/12/2015 13:00,125,0,33.39,0
57.8,clear-day,0.38,10,Clear,57.8,1020.32,5.04,0.15,25/12/2015 14:00,204,0,32.51,0
57.78,clear-day,0.41,10,Clear,57.78,1020.5,3.54,0.2,25/12/2015 15:00,201,0,34.12,0
54.89,clear-day,0.55,10,Clear,54.89,1020.58,0.99,0.04,25/12/2015 16:00,234,0,38.94,0
51.17,clear-night,0.64,10,Clear,51.17,1020.9,2.1,0.04,25/12/2015 17:00,337,0,39.54,0
47.89,clear-night,0.74,10,Clear,47.89,1021.33,1.88,0.05,25/12/2015 18:00,330,0,40.03,0
50.48,partly-cloudy-night,0.58,10,Partly Cloudy,50.48,1022.75,5.09,0.39,25/12/2015 19:00,246,0,36.42,0
50.42,clear-night,0.55,10,Clear,50.42,1024.17,6.38,0.15,25/12/2015 20:00,264,0,34.79,0
49.93,partly-cloudy-night,0.53,9.98,Partly Cloudy,47.77,1025.01,5.63,0.29,25/12/2015 21:00,289,0,33.59,0
49.06,partly-cloudy-night,0.55,10,Partly Cloudy,48.04,1025.46,3.66,0.31,25/12/2015 22:00,283,0,33.55,0
48.27,partly-cloudy-night,0.56,10,Partly Cloudy,45.85,1026.32,5.57,0.27,25/12/2015 23:00,279,0,33.21,0
47.41,clear-night,0.52,10,Clear,44.31,1026.85,6.5,0.03,26/12/2015 00:00,285,0,30.63,0
45.97,clear-night,0.53,10,Clear,43.48,1027.7,5.01,0.04,26/12/2015 01:00,284,0,29.92,0
44.03,clear-night,0.57,9.98,Clear,40.45,1028.65,6.18,0.01,26/12/2015 02:00,294,0,29.78,0
41.77,clear-night,0.63,10,Clear,41.77,1029.88,2.72,0.01,26/12/2015 03:00,300,0,29.98,0
37.97,clear-night,0.74,9.93,Clear,35.71,1030.46,3.3,0.02,26/12/2015 04:00,67,0,30.34,0
35.62,clear-night,0.79,9.76,Clear,31.87,1031.04,4.4,0.01,26/12/2015 05:00,12,0,29.67,0
34.95,clear-night,0.81,9.76,Clear,32.49,1031.8,3.12,0.01,26/12/2015 06:00,2,0,29.68,0
33.26,clear-night,0.86,9.8,Clear,33.26,1032.34,2.6,0.06,26/12/2015 07:00,355,0,29.58,0
32.35,clear-day,0.89,10,Clear,28.76,1033.07,3.76,0,26/12/2015 08:00,27,0,29.6,0
35.29,clear-day,0.84,9.95,Clear,31.7,1034.32,4.18,0,26/12/2015 09:00,11,0,30.95,0
38.64,clear-day,0.78,10,Clear,34.8,1034.59,5.1,0.04,26/12/2015 10:00,17,0,32.42,0
42.52,clear-day,0.68,10,Clear,38.94,1033.99,5.72,0.01,26/12/2015 11:00,24,0,32.62,0
44.06,clear-day,0.61,10,Clear,42.38,1033.01,3.58,0,26/12/2015 12:00,15,0,31.46,0
47.07,partly-cloudy-day,0.5,10,Partly Cloudy,45.85,1032.1,3.56,0.3,26/12/2015 13:00,17,0,29.31,0
47.85,clear-day,0.46,10,Clear,46.67,1031.19,3.64,0.19,26/12/2015 14:00,42,0,28.22,0
48.32,partly-cloudy-day,0.4,10,Partly Cloudy,47.23,1031.59,3.63,0.31,26/12/2015 15:00,72,0,24.96,0
47.96,partly-cloudy-day,0.39,10,Partly Cloudy,45.88,1031.72,4.91,0.57,26/12/2015 16:00,82,0,24.15,0
46.4,partly-cloudy-night,0.44,9.95,Partly Cloudy,43.3,1031.68,6.14,0.31,26/12/2015 17:00,87,0,25.46,0
45.46,partly-cloudy-night,0.48,10,Partly Cloudy,42.56,1031.21,5.51,0.31,26/12/2015 18:00,70,0,26.73,0
44.99,cloudy,0.5,10,Overcast,41.27,1030.67,6.77,1,26/12/2015 19:00,108,0,27.66,0
45.07,clear-night,0.52,10,Clear,41.57,1030.43,6.4,,26/12/2015 20:00,112,0,28.47,0
44.47,clear-night,0.57,10,Clear,40.03,1029.3,8.02,,26/12/2015 21:00,107,0,30.31,0
44.37,cloudy,0.55,10,Overcast,41.69,1028.09,4.88,1,26/12/2015 22:00,95,0,29.31,0
44.73,clear-night,0.54,10,Clear,40.81,1026.61,7.04,,26/12/2015 23:00,110,0,29.12,0
44.51,clear-night,0.58,9.98,Clear,39.86,1024.93,8.5,,27/12/2015 00:00,114,0.0009,30.55,0.01
