temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
54.64,partly-cloudy-night,0.95,8.42,Partly Cloudy,54.64,1021.13,4.63,0.25,23/08/2014 23:00,147,0,53.35,0
54.25,clear-night,0.96,7.91,Clear,54.25,1021.26,2.64,0.24,24/08/2014 0:00,101,0,53.01,0
54.24,clear-night,0.98,5.6,Clear,54.24,1021.18,1.76,0.12,24/08/2014 1:00,140,0,53.57,0
53.85,fog,0.95,1.69,Foggy,53.85,1021.26,3.08,0.09,24/08/2014 2:00,131,0,52.54,0
53.72,partly-cloudy-night,0.98,4.2,Partly Cloudy,53.72,1021.12,0.32,0.25,24/08/2014 3:00,10,0,53.06,0
53.67,clear-night,0.97,3.82,Clear,53.67,1021.12,1.72,0.15,24/08/2014 4:00,34,0,52.95,0
53.69,clear-night,0.98,3.33,Clear,53.69,1021.56,1.52,0.16,24/08/2014 5:00,13,0,53.04,0
54.41,partly-cloudy-day,0.96,2.73,Partly Cloudy,54.41,1021.93,1.12,0.27,24/08/2014 6:00,79,0,53.17,0
55.56,partly-cloudy-day,0.97,6.15,Partly Cloudy,55.56,1022.12,2.57,0.5,24/08/2014 7:00,34,0,54.7,0
59.67,partly-cloudy-day,0.9,9.98,Partly Cloudy,59.67,1022.12,0.65,0.25,24/08/2014 8:00,11,0,56.78,0
66.71,clear-day,0.77,10,Clear,66.71,1021.89,4.81,0.01,24/08/2014 9:00,25,0,59.28,0
70.68,clear-day,0.69,10,Clear,70.68,1021.59,4.24,0.23,24/08/2014 10:00,2,0,60,0
73.99,clear-day,0.63,9.92,Clear,73.99,1021.23,6.48,0.06,24/08/2014 11:00,25,0,60.69,0
75.11,partly-cloudy-day,0.61,10,Partly Cloudy,75.11,1021.04,6.05,0.29,24/08/2014 12:00,348,0,60.81,0
76.02,partly-cloudy-day,0.59,9.94,Partly Cloudy,76.02,1020.72,5.15,0.29,24/08/2014 13:00,352,0,60.71,0
77.36,partly-cloudy-day,0.55,9.89,Partly Cloudy,77.36,1020.27,5.82,0.28,24/08/2014 14:00,19,0,59.97,0
78.47,partly-cloudy-day,0.54,10,Partly Cloudy,78.47,1019.89,2.05,0.27,24/08/2014 15:00,234,0,60.33,0
78.62,partly-cloudy-day,0.49,10,Partly Cloudy,78.62,1019.7,6.18,0.29,24/08/2014 16:00,31,0,58.02,0
76.91,clear-day,0.53,10,Clear,76.91,1019.77,3.94,0.06,24/08/2014 17:00,103,0,58.63,0
71.08,clear-day,0.74,10,Clear,71.08,1020.21,0.9,0.03,24/08/2014 18:00,354,0,62.22,0
65.44,clear-night,0.84,9.9,Clear,65.44,1020.62,2.39,0.02,24/08/2014 19:00,170,0,60.49,0
62.24,clear-night,0.9,10,Clear,62.24,1021.24,2.87,0.01,24/08/2014 20:00,173,0,59.36,0
60.18,clear-night,0.93,10,Clear,60.18,1021.53,3.22,0,24/08/2014 21:00,107,0,58.3,0
58.56,clear-night,0.94,9.57,Clear,58.56,1021.72,2.12,0,24/08/2014 22:00,93,0,56.89,0
57.37,clear-night,0.94,9.67,Clear,57.37,1021.91,2.81,0.01,24/08/2014 23:00,133,0,55.65,0
56.03,clear-night,0.96,8.76,Clear,56.03,1021.84,2.85,0.03,25/08/2014 0:00,121,0,54.96,0
55.52,clear-night,0.95,6.67,Clear,55.52,1021.73,3.01,0,25/08/2014 1:00,110,0,54.05,0
54.53,clear-night,0.94,8.48,Clear,54.53,1021.87,1.17,0.2,25/08/2014 2:00,78,0,52.71,0
53.99,clear-night,0.95,3.49,Clear,53.99,1021.8,2.78,0.19,25/08/2014 3:00,130,0,52.72,0
53.59,clear-night,0.98,2.18,Clear,53.59,1021.97,2.32,0.07,25/08/2014 4:00,140,0,52.9,0
53.93,clear-night,0.97,2.58,Clear,53.93,1022.42,1.26,0.22,25/08/2014 5:00,106,0,53.23,0
54.3,clear-day,0.98,3.85,Clear,54.3,1022.59,6,0.05,25/08/2014 6:00,140,0,53.62,0
58.01,clear-day,0.93,5.8,Clear,58.01,1022.91,1.61,0.03,25/08/2014 7:00,339,0,55.88,0
62.11,clear-day,0.88,10,Clear,62.11,1023.02,3.81,0.18,25/08/2014 8:00,39,0,58.38,0
68.85,clear-day,0.75,10,Clear,68.85,1023.19,3.08,0.01,25/08/2014 9:00,1,0,60.47,0
74.59,clear-day,0.63,10,Clear,74.59,1022.77,5.03,0.01,25/08/2014 10:00,345,0,61.29,0
78.9,clear-day,0.57,10,Clear,78.9,1022.35,3.13,0.02,25/08/2014 11:00,285,0,62.5,0
80.94,clear-day,0.54,9.92,Clear,82.21,1021.8,4.49,0.04,25/08/2014 12:00,348,0,62.87,0
82.18,clear-day,0.5,9.9,Clear,82.9,1021.26,4.5,0.03,25/08/2014 13:00,303,0,61.42,0
82.42,clear-day,0.46,10,Clear,82.67,1020.72,5.28,0.04,25/08/2014 14:00,312,0,59.75,0
83.13,clear-day,0.45,10,Clear,83.21,1020.45,4.27,0.03,25/08/2014 15:00,318,0,59.62,0
83,clear-day,0.47,10,Clear,83.42,1020.2,3.12,0.02,25/08/2014 16:00,306,0,60.81,0
80.68,clear-day,0.52,10,Clear,81.63,1020.18,2.39,0.01,25/08/2014 17:00,317,0,61.3,0
75.17,clear-day,0.69,10,Clear,75.17,1020.43,2.43,0.01,25/08/2014 18:00,230,0,64.38,0
69.6,clear-night,0.84,9.77,Clear,69.6,1020.73,2.98,0.04,25/08/2014 19:00,149,0,64.66,0
66.11,clear-night,0.87,10,Clear,66.11,1020.95,2.62,0.02,25/08/2014 20:00,154,0,62.27,0
63.82,clear-night,0.91,9.74,Clear,63.82,1020.98,3.59,0.01,25/08/2014 21:00,113,0,61.09,0
62.22,clear-night,0.91,9.6,Clear,62.22,1020.89,4.66,0.01,25/08/2014 22:00,141,0,59.51,0
60.27,clear-night,0.94,7.63,Clear,60.27,1021.09,4.21,0.01,25/08/2014 23:00,155,0,58.49,0
59.29,clear-night,0.94,8.16,Clear,59.29,1021.28,2.2,0.02,26/08/2014 0:00,146,0,57.5,0
58.21,clear-night,0.95,8.24,Clear,58.21,1021.3,3.22,0.03,26/08/2014 1:00,114,0,56.71,0
57.13,clear-night,0.95,7.49,Clear,57.13,1021.2,2.43,0.19,26/08/2014 2:00,128,0,55.84,0
56.95,clear-night,0.95,5.43,Clear,56.95,1021.07,3.59,0.11,26/08/2014 3:00,123,0,55.4,0
56.61,clear-night,0.97,2.33,Clear,56.61,1021.12,2.05,0.1,26/08/2014 4:00,93,0,55.73,0
56.35,clear-night,0.95,2.04,Clear,56.35,1021.54,2.5,0.12,26/08/2014 5:00,161,0,55.07,0
56.62,clear-day,0.97,2.67,Clear,56.62,1022.03,2.98,0.14,26/08/2014 6:00,119,0,55.82,0
60.93,clear-day,0.94,5.72,Clear,60.93,1022.28,0,0.13,26/08/2014 7:00,,0,59.3,0
64.44,clear-day,0.88,10,Clear,64.44,1022.32,2.69,0.2,26/08/2014 8:00,159,0,60.94,0
71.41,clear-day,0.72,9.98,Clear,71.41,1021.91,3.01,0,26/08/2014 9:00,163,0,62.04,0
76.97,clear-day,0.62,10,Clear,76.97,1021.57,2.07,0.02,26/08/2014 10:00,239,0,62.94,0
78.81,clear-day,0.56,10,Clear,78.81,1021.13,1.94,0.04,26/08/2014 11:00,157,0,61.54,0
81.4,clear-day,0.52,10,Clear,82.44,1020.7,6.06,0.07,26/08/2014 12:00,221,0,62.19,0
83.64,clear-day,0.45,10,Clear,83.73,1020.18,4.19,0.23,26/08/2014 13:00,229,0,59.99,0
83.38,clear-day,0.44,10,Clear,83.37,1019.59,6.92,0.08,26/08/2014 14:00,238,0,59.42,0
83.56,clear-day,0.45,10,Clear,83.63,1018.77,8.55,0.09,26/08/2014 15:00,208,0,59.87,0
83.28,clear-day,0.47,10,Clear,83.71,1017.95,6.94,0.05,26/08/2014 16:00,210,0,60.97,0
81.68,clear-day,0.51,10,Clear,82.55,1017.62,4.06,0.02,26/08/2014 17:00,223,0,61.69,0
77.41,clear-day,0.67,10,Clear,77.41,1017.41,5.28,0.02,26/08/2014 18:00,199,0,65.55,0
70.77,clear-night,0.8,9.43,Clear,70.77,1017.66,4.54,0.02,26/08/2014 19:00,187,0,64.16,0
67.26,clear-night,0.86,10,Clear,67.26,1017.83,4.49,0.04,26/08/2014 20:00,189,0,62.77,0
65.79,clear-night,0.9,10,Clear,65.79,1017.59,2.03,0.01,26/08/2014 21:00,231,0,62.64,0
64.49,clear-night,0.91,10,Clear,64.49,1017.4,6.17,0.01,26/08/2014 22:00,193,0,61.76,0
63.34,clear-night,0.9,8.82,Clear,63.34,1017.45,4.6,0.02,26/08/2014 23:00,200,0,60.23,0
62.54,clear-night,0.9,8.92,Clear,62.54,1017.14,4.92,0.01,27/08/2014 0:00,176,0,59.51,0
61.69,clear-night,0.92,8.59,Clear,61.69,1016.63,4.44,0.02,27/08/2014 1:00,196,0,59.27,0
60.64,clear-night,0.93,7.25,Clear,60.64,1016.36,4.34,0.02,27/08/2014 2:00,195,0,58.48,0
60.28,clear-night,0.93,7.18,Clear,60.28,1016.01,4.78,0.05,27/08/2014 3:00,175,0,58.2,0
60.62,clear-night,0.93,7.85,Clear,60.62,1015.81,4.71,0.22,27/08/2014 4:00,186,0,58.68,0
60.29,clear-night,0.94,7.55,Clear,60.29,1016.14,3.64,0.01,27/08/2014 5:00,193,0,58.41,0
60.28,clear-day,0.96,6.08,Clear,60.28,1016.32,5.52,0.24,27/08/2014 6:00,178,0,59.05,0
65.52,clear-day,0.88,9.98,Clear,65.52,1016.35,4.46,0.21,27/08/2014 7:00,187,0,61.79,0
69.78,clear-day,0.78,10,Clear,69.78,1015.94,2.86,0.01,27/08/2014 8:00,194,0,62.78,0
73.29,clear-day,0.75,10,Clear,73.29,1015.61,6.77,0.05,27/08/2014 9:00,196,0,64.94,0
77.8,clear-day,0.66,10,Clear,77.8,1015.15,4.74,0.23,27/08/2014 10:00,222,0,65.61,0
80.28,clear-day,0.62,10,Clear,82.42,1014.59,5.42,0.15,27/08/2014 11:00,223,0,66.17,0
80.85,clear-day,0.64,10,Clear,83.38,1013.93,6.35,0.23,27/08/2014 12:00,248,0,67.32,0
81.78,partly-cloudy-day,0.63,10,Partly Cloudy,84.74,1013.48,6.54,0.47,27/08/2014 13:00,237,0,68.15,0
80.94,partly-cloudy-day,0.65,9.9,Partly Cloudy,83.79,1012.68,4.39,0.31,27/08/2014 14:00,255,0,68.22,0
80.45,partly-cloudy-day,0.68,9.43,Partly Cloudy,83.45,1012.31,6.86,0.31,27/08/2014 15:00,261,0,69.03,0
79.57,partly-cloudy-day,0.68,9.68,Partly Cloudy,79.57,1012.14,6.57,0.28,27/08/2014 16:00,274,0,68.19,0
77.83,rain,0.72,9.75,Light Rain,77.83,1012.3,5.48,0.18,27/08/2014 17:00,263,0.0392,68.21,0.68
77.06,clear-day,0.72,9.81,Clear,77.06,1012.08,5.67,0.1,27/08/2014 18:00,257,0.0016,67.36,0.03
74.99,partly-cloudy-night,0.73,9.94,Partly Cloudy,74.99,1012.53,5.51,0.27,27/08/2014 19:00,251,0.0012,65.74,0.02
72.32,clear-night,0.76,9.86,Clear,72.32,1013.07,4.3,0.01,27/08/2014 20:00,268,0,64.33,0
70.22,clear-night,0.75,9.72,Clear,70.22,1012.89,4.62,0.03,27/08/2014 21:00,263,0,61.75,0
67.23,partly-cloudy-night,0.81,9.68,Partly Cloudy,67.23,1012.56,3.54,0.27,27/08/2014 22:00,288,0,61.08,0
67.3,clear-night,0.79,9.92,Clear,67.3,1012.37,3.27,0.22,27/08/2014 23:00,245,0,60.49,0
66.86,clear-night,0.78,10,Clear,66.86,1012.49,4.71,0.23,28/08/2014 0:00,255,0,59.84,0
63.58,partly-cloudy-night,0.84,9.72,Partly Cloudy,63.58,1011.87,0.66,0.27,28/08/2014 1:00,261,0,58.79,0
62.08,clear-night,0.89,9.83,Clear,62.08,1011.67,3.09,0.22,28/08/2014 2:00,300,0,58.8,0
61.29,clear-night,0.9,9.51,Clear,61.29,1011.6,1.55,0.23,28/08/2014 3:00,288,0,58.36,0
59.39,clear-night,0.93,9.47,Clear,59.39,1011.58,0.92,0.21,28/08/2014 4:00,318,0,57.28,0
59.86,clear-night,0.9,9.04,Clear,59.86,1012.01,4.72,0.12,28/08/2014 5:00,303,0,57.01,0
60.51,clear-day,0.93,9.55,Clear,60.51,1012.4,5.45,0.14,28/08/2014 6:00,312,0,58.32,0
63.58,clear-day,0.85,10,Clear,63.58,1012.59,6.13,0.14,28/08/2014 7:00,326,0,58.89,0
65.95,partly-cloudy-day,0.76,10,Partly Cloudy,65.95,1012.52,6.59,0.28,28/08/2014 8:00,319,0,58.22,0
69.6,clear-day,0.66,10,Clear,69.6,1012.43,9.01,0.14,28/08/2014 9:00,329,0,57.74,0
71.27,partly-cloudy-day,0.59,10,Partly Cloudy,71.27,1012.43,8.61,0.33,28/08/2014 10:00,325,0,56.36,0
72.78,clear-day,0.56,10,Clear,72.78,1011.97,10.37,0.15,28/08/2014 11:00,318,0,56.12,0
72.65,partly-cloudy-day,0.52,10,Partly Cloudy,72.65,1011.82,11.15,0.31,28/08/2014 12:00,325,0,53.82,0
72.38,partly-cloudy-day,0.52,10,Partly Cloudy,72.38,1011.57,11.34,0.35,28/08/2014 13:00,331,0,53.53,0
71.79,partly-cloudy-day,0.46,10,Partly Cloudy,71.79,1011.66,9.35,0.31,28/08/2014 14:00,333,0,50.05,0
70.87,clear-day,0.47,10,Clear,70.87,1011.96,10.24,0.17,28/08/2014 15:00,320,0,49.83,0
71.63,partly-cloudy-day,0.5,10,Partly Cloudy,71.63,1012.5,9.63,0.42,28/08/2014 16:00,322,0,52.15,0
68.83,partly-cloudy-day,0.53,10,Partly Cloudy,68.83,1013.29,5.87,0.31,28/08/2014 17:00,309,0,50.89,0
66.64,partly-cloudy-day,0.57,10,Partly Cloudy,66.64,1014.03,7.98,0.27,28/08/2014 18:00,313,0,51.04,0
64.3,partly-cloudy-night,0.65,10,Partly Cloudy,64.3,1014.96,8.06,0.38,28/08/2014 19:00,307,0,52.13,0
60.83,partly-cloudy-night,0.77,10,Partly Cloudy,60.83,1016.1,6.51,0.28,28/08/2014 20:00,313,0,53.43,0
61.97,clear-night,0.69,10,Clear,61.97,1016.9,2.97,0.24,28/08/2014 21:00,286,0,51.55,0
56.95,clear-night,0.82,10,Clear,56.95,1017.25,2.08,0.03,28/08/2014 22:00,336,0,51.59,0
54.38,clear-night,0.85,10,Clear,54.38,1017.75,3.57,0.06,28/08/2014 23:00,313,0,49.94,0
52.86,clear-night,0.89,10,Clear,52.86,1018.39,1.36,0.02,29/08/2014 0:00,296,0,49.57,0
51.64,clear-night,0.91,10,Clear,51.64,1018.63,4.45,0.01,29/08/2014 1:00,321,0,49.09,0
50.16,clear-night,0.93,10,Clear,50.16,1019.15,2.48,0,29/08/2014 2:00,330,0,48.14,0
48.75,clear-night,0.93,10,Clear,48.75,1019.55,2.86,0.04,29/08/2014 3:00,297,0,46.92,0
48.18,clear-night,0.93,9.84,Clear,48.18,1019.75,1.26,0.2,29/08/2014 4:00,260,0,46.29,0
48.78,clear-night,0.94,9.98,Clear,48.78,1020.52,0.19,0.06,29/08/2014 5:00,58,0,47,0
48.69,clear-day,0.94,9.63,Clear,48.69,1021.24,1.51,0.22,29/08/2014 6:00,52,0,47,0
54.71,clear-day,0.86,10,Clear,54.71,1021.94,2.27,0.02,29/08/2014 7:00,335,0,50.75,0
59.2,clear-day,0.76,10,Clear,59.2,1022.3,4.39,0.05,29/08/2014 8:00,8,0,51.67,0
64.15,clear-day,0.67,10,Clear,64.15,1022.76,3.88,0.06,29/08/2014 9:00,1,0,53.1,0
67.42,clear-day,0.6,10,Clear,67.42,1022.8,4.71,0.04,29/08/2014 10:00,350,0,53.07,0
69.34,clear-day,0.57,10,Clear,69.34,1022.23,5.54,0.08,29/08/2014 11:00,2,0,53.28,0
71.92,clear-day,0.52,10,Clear,71.92,1022.21,3.77,0.05,29/08/2014 12:00,314,0,53.25,0
73.43,partly-cloudy-day,0.5,10,Partly Cloudy,73.43,1022.03,2.76,0.25,29/08/2014 13:00,17,0,53.75,0
74.28,partly-cloudy-day,0.47,10,Partly Cloudy,74.28,1021.77,2.33,0.29,29/08/2014 14:00,352,0,53,0
74.76,clear-day,0.49,10,Clear,74.76,1021.55,3.82,0.08,29/08/2014 15:00,272,0,54.13,0
71.73,partly-cloudy-day,0.61,10,Partly Cloudy,71.73,1021.61,2.39,0.25,29/08/2014 16:00,236,0,57.5,0
73.22,clear-day,0.54,10,Clear,73.22,1021.8,1.88,0.05,29/08/2014 17:00,259,0,55.34,0
69.59,clear-day,0.64,10,Clear,69.59,1022.12,1.86,0.12,29/08/2014 18:00,72,0,56.91,0
66,clear-night,0.71,9.43,Clear,66,1022.48,4.02,0.16,29/08/2014 19:00,174,0,56.51,0
61.3,clear-night,0.83,10,Clear,61.3,1023.33,4.11,0.23,29/08/2014 20:00,147,0,56.07,0
58.97,clear-night,0.88,9.92,Clear,58.97,1023.68,6.39,0.05,29/08/2014 21:00,158,0,55.35,0
57.47,clear-night,0.89,9.66,Clear,57.47,1023.75,4.15,0.03,29/08/2014 22:00,147,0,54.12,0
57.63,clear-night,0.87,9.83,Clear,57.63,1024.05,6.31,0.02,29/08/2014 23:00,161,0,53.72,0
55.58,clear-night,0.9,9.98,Clear,55.58,1024.46,6.04,0.03,30/08/2014 0:00,156,0,52.59,0
54.97,clear-night,0.91,9.37,Clear,54.97,1024.67,5.31,0.02,30/08/2014 1:00,129,0,52.27,0
54.91,clear-night,0.91,9.09,Clear,54.91,1024.55,8.63,0.01,30/08/2014 2:00,125,0,52.42,0
54.15,clear-night,0.91,9.17,Clear,54.15,1024.57,5.11,0.01,30/08/2014 3:00,127,0,51.67,0
53.36,clear-night,0.91,8.76,Clear,53.36,1024.95,6.96,0,30/08/2014 4:00,112,0,50.74,0
52.99,clear-night,0.91,8.9,Clear,52.99,1025.27,6.07,0.06,30/08/2014 5:00,95,0,50.46,0
53.44,clear-day,0.91,9.71,Clear,53.44,1025.27,5.02,0.08,30/08/2014 6:00,126,0,50.82,0
57.31,clear-day,0.87,9.87,Clear,57.31,1025.03,5.9,0.07,30/08/2014 7:00,109,0,53.49,0
63.25,clear-day,0.76,10,Clear,63.25,1024.87,3.11,0.07,30/08/2014 8:00,103,0,55.52,0
67.02,clear-day,0.67,10,Clear,67.02,1024.49,8.94,0.08,30/08/2014 9:00,192,0,55.51,0
69.43,clear-day,0.61,10,Clear,69.43,1024.2,9.18,0.05,30/08/2014 10:00,186,0,55.57,0
71.68,clear-day,0.56,10,Clear,71.68,1023.45,10.82,0.05,30/08/2014 11:00,186,0,55.02,0
73.85,clear-day,0.53,10,Clear,73.85,1022.84,9.1,0.07,30/08/2014 12:00,183,0,55.69,0
74.69,clear-day,0.53,10,Clear,74.69,1022.31,10.7,0.09,30/08/2014 13:00,206,0,56.37,0
76.07,clear-day,0.54,10,Clear,76.07,1021.47,8.44,0.1,30/08/2014 14:00,180,0,58.02,0
76.43,partly-cloudy-day,0.53,10,Partly Cloudy,76.43,1020.79,9.11,0.28,30/08/2014 15:00,200,0,58.15,0
75.92,partly-cloudy-day,0.56,10,Partly Cloudy,75.92,1020.4,9.38,0.29,30/08/2014 16:00,198,0,58.84,0
74.43,partly-cloudy-day,0.59,10,Partly Cloudy,74.43,1020.14,9.81,0.25,30/08/2014 17:00,184,0,59.28,0
72.71,clear-day,0.63,10,Clear,72.71,1020.01,7.96,0.24,30/08/2014 18:00,182,0,59.2,0
68.83,clear-night,0.73,10,Clear,68.83,1019.78,7.47,0.04,30/08/2014 19:00,183,0,59.83,0
67.68,clear-night,0.76,10,Clear,67.68,1020.06,5.72,0.03,30/08/2014 20:00,187,0,59.68,0
66.55,clear-night,0.8,10,Clear,66.55,1020.09,6.33,0.21,30/08/2014 21:00,183,0,60.06,0
66.6,clear-night,0.8,10,Clear,66.6,1019.79,4.73,0.2,30/08/2014 22:00,143,0,60.08,0
66.53,partly-cloudy-night,0.8,10,Partly Cloudy,66.53,1019.62,5.28,0.28,30/08/2014 23:00,141,0,60.31,0
66.96,clear-night,0.81,10,Clear,66.96,1019.56,5.79,0.12,31/08/2014 0:00,144,0,61.06,0
67.56,partly-cloudy-night,0.82,10,Partly Cloudy,67.56,1018.96,2.78,0.45,31/08/2014 1:00,100,0,61.77,0
68.65,partly-cloudy-night,0.8,10,Partly Cloudy,68.65,1018.68,5.79,0.31,31/08/2014 2:00,192,0,62.19,0
67.22,clear-night,0.85,10,Clear,67.22,1018.49,6.7,0.16,31/08/2014 3:00,189,0,62.72,0
66.48,partly-cloudy-night,0.88,9.77,Partly Cloudy,66.48,1018.14,6.6,0.25,31/08/2014 4:00,174,0,62.72,0
65.83,clear-night,0.9,9.06,Clear,65.83,1018.02,7,0,31/08/2014 5:00,178,0,62.69,0
66.48,partly-cloudy-day,0.89,9.06,Partly Cloudy,66.48,1017.89,5.31,0.25,31/08/2014 6:00,175,0,63.27,0
68.88,partly-cloudy-day,0.86,9.67,Partly Cloudy,68.88,1018.12,4.84,0.35,31/08/2014 7:00,147,0,64.47,0
71.79,clear-day,0.79,10,Clear,71.79,1018.17,5.06,0.1,31/08/2014 8:00,195,0,64.83,0
74.42,partly-cloudy-day,0.75,10,Partly Cloudy,74.42,1017.78,6.8,0.3,31/08/2014 9:00,201,0,65.98,0
76.55,partly-cloudy-day,0.72,10,Partly Cloudy,76.55,1017.33,8.21,0.35,31/08/2014 10:00,192,0,66.79,0
77.47,partly-cloudy-day,0.7,9.81,Partly Cloudy,77.47,1016.78,6.77,0.31,31/08/2014 11:00,209,0,67.09,0
77.01,partly-cloudy-day,0.75,9.55,Partly Cloudy,77.01,1016.38,5.89,0.31,31/08/2014 12:00,227,0.0009,68.4,0.01
76.97,partly-cloudy-day,0.77,9.5,Partly Cloudy,76.97,1015.89,4.43,0.53,31/08/2014 13:00,220,0,69.16,0
77.33,partly-cloudy-day,0.77,9.52,Partly Cloudy,77.33,1015.39,6.04,0.3,31/08/2014 14:00,198,0,69.39,0
76.84,rain,0.78,7.77,Drizzle,76.84,1014.55,5.7,0.31,31/08/2014 15:00,192,0.0065,69.37,0.31
75.9,rain,0.84,8.43,Drizzle,75.9,1014.37,5.02,0.62,31/08/2014 16:00,182,0.0068,70.85,0.33
75.44,rain,0.84,8.2,Light Rain,75.44,1014.26,4.39,0.31,31/08/2014 17:00,188,0.0108,70.34,0.51
73.4,rain,0.89,6.22,Drizzle,73.4,1014.15,5.77,0.31,31/08/2014 18:00,188,0.0064,69.82,0.3
73,partly-cloudy-night,0.89,7.22,Mostly Cloudy,73,1014.44,4.78,0.6,31/08/2014 19:00,198,0.0035,69.65,0.13
72.14,partly-cloudy-night,0.92,6.55,Partly Cloudy,72.14,1014.88,4.37,0.31,31/08/2014 20:00,209,0.0038,69.75,0.14
70.42,partly-cloudy-night,0.96,7.49,Partly Cloudy,70.42,1014.84,3.92,0.31,31/08/2014 21:00,258,0,69.14,0
71.23,partly-cloudy-night,0.92,8.73,Partly Cloudy,71.23,1014.59,5.09,0.47,31/08/2014 22:00,209,0,68.92,0
71.09,clear-night,0.92,8.08,Clear,71.09,1014.51,1.93,0.19,31/08/2014 23:00,262,0,68.6,0
70.66,partly-cloudy-night,0.93,8.14,Partly Cloudy,70.66,1014.62,2.91,0.28,01/09/2014 0:00,187,0,68.37,0
69.88,partly-cloudy-night,0.93,7.17,Partly Cloudy,69.88,1014.62,2.68,0.37,01/09/2014 1:00,200,0,67.75,0
69.06,clear-night,0.95,5.5,Clear,69.06,1014.81,2.05,0.24,01/09/2014 2:00,184,0,67.7,0
68.55,partly-cloudy-night,0.96,4.89,Partly Cloudy,68.55,1015.06,1.24,0.31,01/09/2014 3:00,182,0,67.34,0
68.22,partly-cloudy-night,0.96,5.49,Partly Cloudy,68.22,1015,1.73,0.29,01/09/2014 4:00,256,0,67.12,0
68.02,partly-cloudy-night,0.94,6.48,Partly Cloudy,68.02,1015.7,1.78,0.31,01/09/2014 5:00,313,0,66.27,0
67.86,partly-cloudy-day,0.97,4.41,Partly Cloudy,67.86,1015.95,0.09,0.31,01/09/2014 6:00,220,0,66.84,0
69.88,partly-cloudy-day,0.93,8.22,Partly Cloudy,69.88,1016.07,2.87,0.39,01/09/2014 7:00,181,0,67.67,0
72.53,partly-cloudy-day,0.87,9.61,Partly Cloudy,72.53,1015.84,1.69,0.25,01/09/2014 8:00,240,0,68.35,0
75.63,partly-cloudy-day,0.77,10,Partly Cloudy,75.63,1015.58,4.25,0.29,01/09/2014 9:00,266,0,68.08,0
77.73,clear-day,0.7,9.91,Clear,77.73,1015.2,1.96,0.24,01/09/2014 10:00,236,0,67.22,0
79.84,clear-day,0.66,10,Clear,79.84,1014.94,4.26,0.2,01/09/2014 11:00,272,0,67.48,0
80.26,partly-cloudy-day,0.64,9.98,Partly Cloudy,82.55,1014.8,5.23,0.3,01/09/2014 12:00,244,0,66.75,0
82.26,partly-cloudy-day,0.57,9.92,Partly Cloudy,84.28,1014.45,4.59,0.31,01/09/2014 13:00,271,0,65.59,0
83.87,partly-cloudy-day,0.52,9.94,Partly Cloudy,85.49,1013.82,4.78,0.26,01/09/2014 14:00,264,0,64.6,0
84.08,clear-day,0.53,10,Clear,85.9,1013.49,4.63,0.08,01/09/2014 15:00,339,0,65.07,0
84.04,partly-cloudy-day,0.52,10,Partly Cloudy,85.63,1013.07,2.32,0.25,01/09/2014 16:00,238,0,64.51,0
82.03,clear-day,0.58,10,Clear,84.14,1012.87,3.39,0.05,01/09/2014 17:00,205,0,65.85,0
76.53,clear-day,0.75,10,Clear,76.53,1012.79,2.71,0.18,01/09/2014 18:00,175,0,68.12,0
73.25,clear-night,0.83,9.66,Clear,73.25,1013.19,4.27,0.17,01/09/2014 19:00,147,0,67.9,0
71.91,clear-night,0.85,9.97,Clear,71.91,1013.5,3.36,0.15,01/09/2014 20:00,143,0,67.05,0
69.47,clear-night,0.9,9.93,Clear,69.47,1013.79,3.17,0.05,01/09/2014 21:00,205,0,66.33,0
69.64,clear-night,0.89,9.3,Clear,69.64,1013.79,5.28,0.06,01/09/2014 22:00,182,0,66.31,0
69.26,clear-night,0.9,9.21,Clear,69.26,1013.79,4.39,0.1,01/09/2014 23:00,184,0,66.17,0
68.03,clear-night,0.94,8.05,Clear,68.03,1013.22,4.76,0.08,02/09/2014 0:00,167,0,66.25,0
67.6,clear-night,0.95,7.88,Clear,67.6,1012.52,2.98,0.1,02/09/2014 1:00,166,0,66.05,0
67.86,clear-night,0.93,7.11,Clear,67.86,1011.98,3.97,0.07,02/09/2014 2:00,111,0,65.71,0
66.83,partly-cloudy-night,0.95,5.47,Partly Cloudy,66.83,1012.17,5.63,0.3,02/09/2014 3:00,161,0,65.35,0
66.81,clear-night,0.95,5.4,Clear,66.81,1011.88,3.61,0.03,02/09/2014 4:00,157,0,65.45,0
65.63,partly-cloudy-night,0.97,4.22,Partly Cloudy,65.63,1011.84,2.31,0.3,02/09/2014 5:00,239,0,64.86,0
66.59,partly-cloudy-day,0.95,4.18,Partly Cloudy,66.59,1012.67,3.79,0.31,02/09/2014 6:00,166,0,65.19,0
70.07,partly-cloudy-day,0.91,5.54,Partly Cloudy,70.07,1012.9,5.36,0.34,02/09/2014 7:00,182,0,67.35,0
73.7,partly-cloudy-day,0.87,8.75,Partly Cloudy,73.7,1012.69,5.65,0.31,02/09/2014 8:00,186,0,69.45,0
77.51,clear-day,0.8,9.75,Clear,77.51,1012.49,5.34,0.14,02/09/2014 9:00,194,0,70.67,0
